year,ibge_code,municipality,uf,population
2025,3118700,Coqueiral,MG,9188
2024,3118809,Coração de Jesus,MG,26151
2025,3118809,Coração de Jesus,MG,26138
2024,3118908,Cordisburgo,MG,7592
2025,3118908,Cordisburgo,MG,7535
2024,3119005,Cordislândia,MG,3247
2025,3119005,Cordislândia,MG,3236
2024,3119104,Corinto,MG,23996
2025,3119104,Corinto,MG,23988
2024,3119203,Coroaci,MG,11200
2025,3119203,Coroaci,MG,11240
2024,3119302,Coromandel,MG,30013
2025,3119302,Coromandel,MG,30114
2024,3119401,Coronel Fabriciano,MG,108551
2025,3119401,Coronel Fabriciano,MG,108708
2024,3119500,Coronel Murta,MG,8283
2025,3119500,Coronel Murta,MG,8237
2024,3119609,Coronel Pacheco,MG,2799
2025,3119609,Coronel Pacheco,MG,2789
2024,3119708,Coronel Xavier Chaves,MG,3586
2025,3119708,Coronel Xavier Chaves,MG,3599
2024,3119807,Córrego Danta,MG,2978
2025,3119807,Córrego Danta,MG,2956
2024,3119906,Córrego do Bom Jesus,MG,4429
2025,3119906,Córrego do Bom Jesus,MG,4462
2024,3119955,Córrego Fundo,MG,6310
2025,3119955,Córrego Fundo,MG,6333
2024,3120003,Córrego Novo,MG,2912
2025,3120003,Córrego Novo,MG,2900
2024,3120102,Couto de Magalhães de Minas,MG,4346
2025,3120102,Couto de Magalhães de Minas,MG,4351
2024,3120151,Crisólita,MG,5296
2025,3120151,Crisólita,MG,5256
2024,3120201,Cristais,MG,12576
2025,3120201,Cristais,MG,12634
2024,3120300,Cristália,MG,5165
2025,3120300,Cristália,MG,5133
2024,3120409,Cristiano Otoni,MG,4735
2025,3120409,Cristiano Otoni,MG,4719
2024,3120508,Cristina,MG,10627
2025,3120508,Cristina,MG,10643
2024,3120607,Crucilândia,MG,5633
2025,3120607,Crucilândia,MG,5674
2024,3120706,Cruzeiro da Fortaleza,MG,3610
2025,3120706,Cruzeiro da Fortaleza,MG,3616
2024,3120805,Cruzília,MG,15779
2025,3120805,Cruzília,MG,15831
2024,3120839,Cuparaque,MG,3994
2025,3120839,Cuparaque,MG,3958
2024,3120870,Curral de Dentro,MG,7630
2025,3120870,Curral de Dentro,MG,7662
2024,3120904,Curvelo,MG,83862
2025,3120904,Curvelo,MG,84297
2024,3121001,Datas,MG,5618
2025,3121001,Datas,MG,5635
2024,3121100,Delfim Moreira,MG,8130
2025,3121100,Delfim Moreira,MG,8133
2024,3121209,Delfinópolis,MG,8760
2025,3121209,Delfinópolis,MG,8851
2024,3121258,Delta,MG,11003
2025,3121258,Delta,MG,11143
2024,3121308,Descoberto,MG,5058
2025,3121308,Descoberto,MG,5070
2024,3121407,Desterro de Entre Rios,MG,7900
2025,3121407,Desterro de Entre Rios,MG,7941
2024,3121506,Desterro do Melo,MG,3059
2025,3121506,Desterro do Melo,MG,3060
2024,3121605,Diamantina,MG,49353
2025,3121605,Diamantina,MG,49493
2024,3121704,Diogo de Vasconcelos,MG,3596
2025,3121704,Diogo de Vasconcelos,MG,3581
2024,3121803,Dionísio,MG,6789
2025,3121803,Dionísio,MG,6689
2024,3121902,Divinésia,MG,4426
2025,3121902,Divinésia,MG,4481
2024,3122009,Divino,MG,21329
2025,3122009,Divino,MG,21428
2024,3122108,Divino das Laranjeiras,MG,4186
2025,3122108,Divino das Laranjeiras,MG,4147
2024,3122207,Divinolândia de Minas,MG,6607
2025,3122207,Divinolândia de Minas,MG,6583
2024,3122306,Divinópolis,MG,242328
2025,3122306,Divinópolis,MG,243583
2024,3122355,Divisa Alegre,MG,6513
2025,3122355,Divisa Alegre,MG,6541
2024,3122405,Divisa Nova,MG,5993
2025,3122405,Divisa Nova,MG,6002
2024,3122454,Divisópolis,MG,10585
2025,3122454,Divisópolis,MG,10659
2024,3122470,Dom Bosco,MG,3767
2025,3122470,Dom Bosco,MG,3763
2024,3122504,Dom Cavati,MG,4981
2025,3122504,Dom Cavati,MG,4967
2024,3122603,Dom Joaquim,MG,5051
2025,3122603,Dom Joaquim,MG,5074
2024,3122702,Dom Silvério,MG,5350
2025,3122702,Dom Silvério,MG,5355
2024,3122801,Dom Viçoso,MG,3176
2025,3122801,Dom Viçoso,MG,3184
2024,3122900,Dona Euzébia,MG,6241
2025,3122900,Dona Euzébia,MG,6250
2024,3123007,Dores de Campos,MG,10313
2025,3123007,Dores de Campos,MG,10359
2024,3123106,Dores de Guanhães,MG,5121
2025,3123106,Dores de Guanhães,MG,5114
2024,3123205,Dores do Indaiá,MG,12786
2025,3123205,Dores do Indaiá,MG,12730
2024,3123304,Dores do Turvo,MG,5159
2025,3123304,Dores do Turvo,MG,5192
2024,3123403,Doresópolis,MG,1496
2025,3123403,Doresópolis,MG,1498
2024,3123502,Douradoquara,MG,1869
2025,3123502,Douradoquara,MG,1869
2024,3123528,Durandé,MG,8038
2025,3123528,Durandé,MG,8065
2024,3123601,Elói Mendes,MG,27343
2025,3123601,Elói Mendes,MG,27429
2024,3123700,Engenheiro Caldas,MG,14308
2025,3123700,Engenheiro Caldas,MG,14501
2024,3123809,Engenheiro Navarro,MG,6411
2025,3123809,Engenheiro Navarro,MG,6373
2024,3123858,Entre Folhas,MG,5293
2025,3123858,Entre Folhas,MG,5295
2024,3123908,Entre Rios de Minas,MG,15120
2025,3123908,Entre Rios de Minas,MG,15157
2024,3124005,Ervália,MG,20951
2025,3124005,Ervália,MG,21091
2024,3124104,Esmeraldas,MG,91573
2025,3124104,Esmeraldas,MG,93103
2024,3124203,Espera Feliz,MG,24761
2025,3124203,Espera Feliz,MG,24844
2024,3124302,Espinosa,MG,31385
2025,3124302,Espinosa,MG,31375
2024,3124401,Espírito Santo do Dourado,MG,7007
2025,3124401,Espírito Santo do Dourado,MG,7132
2024,3124500,Estiva,MG,11836
2025,3124500,Estiva,MG,11880
2024,3124609,Estrela Dalva,MG,2204
2025,3124609,Estrela Dalva,MG,2189
2024,3124708,Estrela do Indaiá,MG,2750
2025,3124708,Estrela do Indaiá,MG,2711
2024,3124807,Estrela do Sul,MG,6926
2025,3124807,Estrela do Sul,MG,6897
2024,3124906,Eugenópolis,MG,11075
2025,3124906,Eugenópolis,MG,11096
2024,3125002,Ewbank da Câmara,MG,3977
2025,3125002,Ewbank da Câmara,MG,3986
2024,3125101,Extrema,MG,57913
2025,3125101,Extrema,MG,59336
2024,3125200,Fama,MG,2662
2025,3125200,Fama,MG,2676
2024,3125309,Faria Lemos,MG,3239
2025,3125309,Faria Lemos,MG,3230
2024,3125408,Felício dos Santos,MG,5248
2025,3125408,Felício dos Santos,MG,5251
2024,3125507,São Gonçalo do Rio Preto,MG,3098
2025,3125507,São Gonçalo do Rio Preto,MG,3099
2024,3125606,Felisburgo,MG,6592
2025,3125606,Felisburgo,MG,6575
2024,3125705,Felixlândia,MG,14279
2025,3125705,Felixlândia,MG,14280
2024,3125804,Fernandes Tourinho,MG,2825
2025,3125804,Fernandes Tourinho,MG,2814
2024,3125903,Ferros,MG,9666
2025,3125903,Ferros,MG,9603
2024,3125952,Fervedouro,MG,10693
2025,3125952,Fervedouro,MG,10705
2024,3126000,Florestal,MG,8386
2025,3126000,Florestal,MG,8469
2024,3126109,Formiga,MG,70668
2025,3126109,Formiga,MG,70897
2024,3126208,Formoso,MG,8103
2025,3126208,Formoso,MG,8095
2024,3126307,Fortaleza de Minas,MG,3485
2025,3126307,Fortaleza de Minas,MG,3453
2024,3126406,Fortuna de Minas,MG,3207
2025,3126406,Fortuna de Minas,MG,3230
2024,3126505,Francisco Badaró,MG,7208
2025,3126505,Francisco Badaró,MG,7053
2024,3126604,Francisco Dumont,MG,4564
2025,3126604,Francisco Dumont,MG,4547
2024,3126703,Francisco Sá,MG,23819
2025,3126703,Francisco Sá,MG,23753
2024,3126752,Franciscópolis,MG,5062
2025,3126752,Franciscópolis,MG,5023
2024,3126802,Frei Gaspar,MG,5741
2025,3126802,Frei Gaspar,MG,5731
2024,3126901,Frei Inocêncio,MG,8334
2025,3126901,Frei Inocêncio,MG,8301
2024,3126950,Frei Lagonegro,MG,3475
2025,3126950,Frei Lagonegro,MG,3481
2024,3127008,Fronteira,MG,14909
2025,3127008,Fronteira,MG,14946
2024,3127057,Fronteira dos Vales,MG,4405
2025,3127057,Fronteira dos Vales,MG,4389
2024,3127073,Fruta de Leite,MG,4607
2025,3127073,Fruta de Leite,MG,4538
2024,3127107,Frutal,MG,60942
2025,3127107,Frutal,MG,61275
2024,3127206,Funilândia,MG,4886
2025,3127206,Funilândia,MG,4934
2024,3127305,Galiléia,MG,6281
2025,3127305,Galiléia,MG,6244
2024,3127339,Gameleiras,MG,4863
2025,3127339,Gameleiras,MG,4847
2024,3127354,Glaucilândia,MG,2991
2025,3127354,Glaucilândia,MG,2991
2024,3127370,Goiabeira,MG,2869
2025,3127370,Goiabeira,MG,2859
2024,3127388,Goianá,MG,4190
2025,3127388,Goianá,MG,4214
2024,3127404,Gonçalves,MG,4891
2025,3127404,Gonçalves,MG,4922
2024,3127503,Gonzaga,MG,5271
2025,3127503,Gonzaga,MG,5235
2024,3127602,Gouveia,MG,11549
2025,3127602,Gouveia,MG,11536
2024,3127701,Governador Valadares,MG,266649
2025,3127701,Governador Valadares,MG,266561
2024,3127800,Grão Mogol,MG,14091
2025,3127800,Grão Mogol,MG,14037
2024,3127909,Grupiara,MG,1426
2025,3127909,Grupiara,MG,1428
2024,3128006,Guanhães,MG,33434
2025,3128006,Guanhães,MG,33517
2024,3128105,Guapé,MG,14073
2025,3128105,Guapé,MG,14076
2024,3128204,Guaraciaba,MG,9921
2025,3128204,Guaraciaba,MG,9901
2024,3128253,Guaraciama,MG,5203
2025,3128253,Guaraciama,MG,5224
2024,3128303,Guaranésia,MG,19611
2025,3128303,Guaranésia,MG,19646
2024,3128402,Guarani,MG,7780
2025,3128402,Guarani,MG,7731
2024,3128501,Guarará,MG,3132
2025,3128501,Guarará,MG,3091
2024,3128600,Guarda-Mor,MG,6684
2025,3128600,Guarda-Mor,MG,6687
2024,3128709,Guaxupé,MG,52621
2025,3128709,Guaxupé,MG,52744
2024,3128808,Guidoval,MG,7284
2025,3128808,Guidoval,MG,7285
2024,3128907,Guimarânia,MG,8808
2025,3128907,Guimarânia,MG,8880
2024,3129004,Guiricema,MG,7850
2025,3129004,Guiricema,MG,7803
2024,3129103,Gurinhatã,MG,5203
2025,3129103,Gurinhatã,MG,5154
2024,3129202,Heliodora,MG,6274
2025,3129202,Heliodora,MG,6278
2024,3129301,Iapu,MG,12486
2025,3129301,Iapu,MG,12583
2024,3129400,Ibertioga,MG,5334
2025,3129400,Ibertioga,MG,5346
2024,3129509,Ibiá,MG,22596
2025,3129509,Ibiá,MG,22554
2024,3129608,Ibiaí,MG,6254
2025,3129608,Ibiaí,MG,6172
2024,3129657,Ibiracatu,MG,5139
2025,3129657,Ibiracatu,MG,5113
2024,3129707,Ibiraci,MG,11057
2025,3129707,Ibiraci,MG,10996
2024,3129806,Ibirité,MG,178713
2025,3129806,Ibirité,MG,179582
2024,3129905,Ibitiúra de Minas,MG,3439
2025,3129905,Ibitiúra de Minas,MG,3440
2024,3130002,Ibituruna,MG,2740
2025,3130002,Ibituruna,MG,2733
2024,3130051,Icaraí de Minas,MG,10912
2025,3130051,Icaraí de Minas,MG,10914
2024,3130101,Igarapé,MG,48475
2025,3130101,Igarapé,MG,49120
2024,3130200,Igaratinga,MG,11252
2025,3130200,Igaratinga,MG,11345
2024,3130309,Iguatama,MG,6845
2025,3130309,Iguatama,MG,6782
2024,3130408,Ijaci,MG,7291
2025,3130408,Ijaci,MG,7358
2024,3130507,Ilicínea,MG,13171
2025,3130507,Ilicínea,MG,13248
2024,3130556,Imbé de Minas,MG,7208
2025,3130556,Imbé de Minas,MG,7244
2024,3130606,Inconfidentes,MG,7510
2025,3130606,Inconfidentes,MG,7537
2024,3130655,Indaiabira,MG,6379
2025,3130655,Indaiabira,MG,6328
2024,3130705,Indianópolis,MG,6309
2025,3130705,Indianópolis,MG,6311
2024,3130804,Ingaí,MG,2633
2025,3130804,Ingaí,MG,2632
2024,3130903,Inhapim,MG,23000
2025,3130903,Inhapim,MG,22925
2024,3131000,Inhaúma,MG,6435
2025,3131000,Inhaúma,MG,6465
2024,3131109,Inimutaba,MG,7587
2025,3131109,Inimutaba,MG,7615
2024,3131158,Ipaba,MG,17554
2025,3131158,Ipaba,MG,17587
2024,3131208,Ipanema,MG,20095
2025,3131208,Ipanema,MG,20181
2024,3131307,Ipatinga,MG,235445
2025,3131307,Ipatinga,MG,235311
2024,3131406,Ipiaçu,MG,3823
2025,3131406,Ipiaçu,MG,3807
2024,3131505,Ipuiúna,MG,9299
2025,3131505,Ipuiúna,MG,9283
2024,3131604,Iraí de Minas,MG,7423
2025,3131604,Iraí de Minas,MG,7467
2024,3131703,Itabira,MG,117747
2025,3131703,Itabira,MG,118053
2024,3131802,Itabirinha,MG,10560
2025,3131802,Itabirinha,MG,10548
2024,3131901,Itabirito,MG,55877
2025,3131901,Itabirito,MG,56369
2024,3132008,Itacambira,MG,4265
2025,3132008,Itacambira,MG,4227
2024,3132107,Itacarambi,MG,17521
2025,3132107,Itacarambi,MG,17502
2024,3132206,Itaguara,MG,14325
2025,3132206,Itaguara,MG,14415
2024,3132305,Itaipé,MG,10549
2025,3132305,Itaipé,MG,10482
2024,3132404,Itajubá,MG,96632
2025,3132404,Itajubá,MG,96855
2024,3132503,Itamarandiba,MG,34137
2025,3132503,Itamarandiba,MG,34210
2024,3132602,Itamarati de Minas,MG,3730
2025,3132602,Itamarati de Minas,MG,3710
2024,3132701,Itambacuri,MG,21296
2025,3132701,Itambacuri,MG,21210
2024,3132800,Itambé do Mato Dentro,MG,2175
2025,3132800,Itambé do Mato Dentro,MG,2168
2024,3132909,Itamogi,MG,11062
2025,3132909,Itamogi,MG,11092
2024,3133006,Itamonte,MG,15193
2025,3133006,Itamonte,MG,15245
2024,3133105,Itanhandu,MG,15684
2025,3133105,Itanhandu,MG,15751
2024,3133204,Itanhomi,MG,11298
2025,3133204,Itanhomi,MG,11264
2024,3133303,Itaobim,MG,19354
2025,3133303,Itaobim,MG,19263
2024,3133402,Itapagipe,MG,14004
2025,3133402,Itapagipe,MG,14014
2024,3133501,Itapecerica,MG,21462
2025,3133501,Itapecerica,MG,21456
2024,3133600,Itapeva,MG,13332
2025,3133600,Itapeva,MG,13561
2024,3133709,Itatiaiuçu,MG,13603
2025,3133709,Itatiaiuçu,MG,13779
2024,3133758,Itaú de Minas,MG,14655
2025,3133758,Itaú de Minas,MG,14634
2024,3133808,Itaúna,MG,102500
2025,3133808,Itaúna,MG,103272
2024,3133907,Itaverava,MG,5752
2025,3133907,Itaverava,MG,5747
2024,3134004,Itinga,MG,13982
2025,3134004,Itinga,MG,13954
2024,3134103,Itueta,MG,6218
2025,3134103,Itueta,MG,6234
2024,3134202,Ituiutaba,MG,106397
2025,3134202,Ituiutaba,MG,106775
2024,3134301,Itumirim,MG,6845
2025,3134301,Itumirim,MG,6876
2024,3134400,Iturama,MG,40011
2025,3134400,Iturama,MG,40259
2024,3134509,Itutinga,MG,4347
2025,3134509,Itutinga,MG,4366
2024,3134608,Jaboticatubas,MG,21214
2025,3134608,Jaboticatubas,MG,21407
2024,3134707,Jacinto,MG,11169
2025,3134707,Jacinto,MG,11115
2024,3134806,Jacuí,MG,7663
2025,3134806,Jacuí,MG,7668
2024,3134905,Jacutinga,MG,26705
2025,3134905,Jacutinga,MG,26888
2024,3135001,Jaguaraçu,MG,3173
2025,3135001,Jaguaraçu,MG,3181
2024,3135050,Jaíba,MG,39379
2025,3135050,Jaíba,MG,39639
2024,3135076,Jampruca,MG,4306
2025,3135076,Jampruca,MG,4266
2024,3135100,Janaúba,MG,73281
2025,3135100,Janaúba,MG,73555
2024,3135209,Januária,MG,67087
2025,3135209,Januária,MG,67123
2024,3135308,Japaraíba,MG,4672
2025,3135308,Japaraíba,MG,4706
2024,3135357,Japonvar,MG,8357
2025,3135357,Japonvar,MG,8385
2024,3135407,Jeceaba,MG,6428
2025,3135407,Jeceaba,MG,6476
2024,3135456,Jenipapo de Minas,MG,6124
2025,3135456,Jenipapo de Minas,MG,6072
2024,3135506,Jequeri,MG,12652
2025,3135506,Jequeri,MG,12636
2024,3135605,Jequitaí,MG,6460
2025,3135605,Jequitaí,MG,6379
2024,3135704,Jequitibá,MG,6098
2025,3135704,Jequitibá,MG,6142
2024,3135803,Jequitinhonha,MG,24509
2025,3135803,Jequitinhonha,MG,24516
2024,3135902,Jesuânia,MG,5296
2025,3135902,Jesuânia,MG,5320
2024,3136009,Joaíma,MG,14084
2025,3136009,Joaíma,MG,14035
2024,3136108,Joanésia,MG,4304
2025,3136108,Joanésia,MG,4246
2024,3136207,João Monlevade,MG,83360
2025,3136207,João Monlevade,MG,83791
2024,3136306,João Pinheiro,MG,48532
2025,3136306,João Pinheiro,MG,48725
2024,3136405,Joaquim Felício,MG,3891
2025,3136405,Joaquim Felício,MG,3868
2024,3136504,Jordânia,MG,10536
2025,3136504,Jordânia,MG,10541
2024,3136520,José Gonçalves de Minas,MG,3993
2025,3136520,José Gonçalves de Minas,MG,3963
2024,3136553,José Raydan,MG,4352
2025,3136553,José Raydan,MG,4349
2024,3136579,Josenópolis,MG,3607
2025,3136579,Josenópolis,MG,3557
2024,3136603,Nova União,MG,6083
2025,3136603,Nova União,MG,6107
2024,3136652,Juatuba,MG,32726
2025,3136652,Juatuba,MG,33249
2024,3136702,Juiz de Fora,MG,565764
2025,3136702,Juiz de Fora,MG,567730
2024,3136801,Juramento,MG,3815
2025,3136801,Juramento,MG,3798
2024,3136900,Juruaia,MG,11543
2025,3136900,Juruaia,MG,11652
2024,3136959,Juvenília,MG,5929
2025,3136959,Juvenília,MG,5937
2024,3137007,Ladainha,MG,14399
2025,3137007,Ladainha,MG,14263
2024,3137106,Lagamar,MG,6672
2025,3137106,Lagamar,MG,6622
2024,3137205,Lagoa da Prata,MG,53583
2025,3137205,Lagoa da Prata,MG,53927
2024,3137304,Lagoa dos Patos,MG,3285
2025,3137304,Lagoa dos Patos,MG,3237
2024,3137403,Lagoa Dourada,MG,13116
2025,3137403,Lagoa Dourada,MG,13152
2024,3137502,Lagoa Formosa,MG,19507
2025,3137502,Lagoa Formosa,MG,19614
2024,3137536,Lagoa Grande,MG,9210
2025,3137536,Lagoa Grande,MG,9235
2024,3137601,Lagoa Santa,MG,79981
2025,3137601,Lagoa Santa,MG,81299
2024,3137700,Lajinha,MG,21422
2025,3137700,Lajinha,MG,21502
2024,3137809,Lambari,MG,20950
2025,3137809,Lambari,MG,21010
2024,3137908,Lamim,MG,3226
2025,3137908,Lamim,MG,3213
2024,3138005,Laranjal,MG,6042
2025,3138005,Laranjal,MG,6018
2024,3138104,Lassance,MG,7358
2025,3138104,Lassance,MG,7398
2024,3138203,Lavras,MG,109884
2025,3138203,Lavras,MG,110682
2024,3138302,Leandro Ferreira,MG,3270
2025,3138302,Leandro Ferreira,MG,3272
2024,3138351,Leme do Prado,MG,4387
2025,3138351,Leme do Prado,MG,4364
2024,3138401,Leopoldina,MG,52696
2025,3138401,Leopoldina,MG,52739
2024,3138500,Liberdade,MG,4775
2025,3138500,Liberdade,MG,4744
2024,3138609,Lima Duarte,MG,17712
2025,3138609,Lima Duarte,MG,17782
2024,3138625,Limeira do Oeste,MG,9087
2025,3138625,Limeira do Oeste,MG,9191
2024,3138658,Lontra,MG,8968
2025,3138658,Lontra,MG,8963
2024,3138674,Luisburgo,MG,7195
2025,3138674,Luisburgo,MG,7239
2024,3138682,Luislândia,MG,6329
2025,3138682,Luislândia,MG,6323
2024,3138708,Luminárias,MG,5731
2025,3138708,Luminárias,MG,5744
2024,3138807,Luz,MG,18304
2025,3138807,Luz,MG,18336
2024,3138906,Machacalis,MG,6579
2025,3138906,Machacalis,MG,6556
2024,3139003,Machado,MG,38831
2025,3139003,Machado,MG,38809
2024,3139102,Madre de Deus de Minas,MG,5341
2025,3139102,Madre de Deus de Minas,MG,5360
2024,3139201,Malacacheta,MG,17751
2025,3139201,Malacacheta,MG,17691
2024,3139250,Mamonas,MG,6096
2025,3139250,Mamonas,MG,6082
2024,3139300,Manga,MG,19188
2025,3139300,Manga,MG,19148
2024,3139409,Manhuaçu,MG,96545
2025,3139409,Manhuaçu,MG,97328
2024,3139508,Manhumirim,MG,20970
2025,3139508,Manhumirim,MG,20939
2024,3139607,Mantena,MG,27358
2025,3139607,Mantena,MG,27350
2024,3139706,Maravilhas,MG,7518
2025,3139706,Maravilhas,MG,7532
2024,3139805,Mar de Espanha,MG,13119
2025,3139805,Mar de Espanha,MG,13180
2024,3139904,Maria da Fé,MG,14557
2025,3139904,Maria da Fé,MG,14567
2024,3140001,Mariana,MG,64058
2025,3140001,Mariana,MG,64506
2024,3140100,Marilac,MG,4320
2025,3140100,Marilac,MG,4323
2024,3140159,Mário Campos,MG,16546
2025,3140159,Mário Campos,MG,16705
2024,3140209,Maripá de Minas,MG,3532
2025,3140209,Maripá de Minas,MG,3567
2024,3140308,Marliéria,MG,4761
2025,3140308,Marliéria,MG,4796
2024,3140407,Marmelópolis,MG,3299
2025,3140407,Marmelópolis,MG,3314
2024,3140506,Martinho Campos,MG,14461
2025,3140506,Martinho Campos,MG,14546
2024,3140530,Martins Soares,MG,8725
2025,3140530,Martins Soares,MG,8797
2024,3140555,Mata Verde,MG,9458
2025,3140555,Mata Verde,MG,9532
2024,3140605,Materlândia,MG,3982
2025,3140605,Materlândia,MG,3949
2024,3140704,Mateus Leme,MG,40239
2025,3140704,Mateus Leme,MG,40814
2024,3140803,Matias Barbosa,MG,14501
2025,3140803,Matias Barbosa,MG,14547
2024,3140852,Matias Cardoso,MG,8975
2025,3140852,Matias Cardoso,MG,8922
2024,3140902,Matipó,MG,19054
2025,3140902,Matipó,MG,19115
2024,3141009,Mato Verde,MG,12238
2025,3141009,Mato Verde,MG,12210
2024,3141108,Matozinhos,MG,39291
2025,3141108,Matozinhos,MG,39529
2024,3141207,Matutina,MG,3907
2025,3141207,Matutina,MG,3912
2024,3141306,Medeiros,MG,4040
2025,3141306,Medeiros,MG,4068
2024,3141405,Medina,MG,20492
2025,3141405,Medina,MG,20455
2024,3141504,Mendes Pimentel,MG,5651
2025,3141504,Mendes Pimentel,MG,5614
2024,3141603,Mercês,MG,10609
2025,3141603,Mercês,MG,10615
2024,3141702,Mesquita,MG,5038
2025,3141702,Mesquita,MG,4984
2024,3141801,Minas Novas,MG,24191
2025,3141801,Minas Novas,MG,23843
2024,3141900,Minduri,MG,3815
2025,3141900,Minduri,MG,3811
2024,3142007,Mirabela,MG,14029
2025,3142007,Mirabela,MG,14071
2024,3142106,Miradouro,MG,9026
2025,3142106,Miradouro,MG,8961
2024,3142205,Miraí,MG,13922
2025,3142205,Miraí,MG,13921
2024,3142254,Miravânia,MG,4011
2025,3142254,Miravânia,MG,3982
2024,3142304,Moeda,MG,5291
2025,3142304,Moeda,MG,5314
2024,3142403,Moema,MG,7778
2025,3142403,Moema,MG,7812
2024,3142502,Monjolos,MG,2196
2025,3142502,Monjolos,MG,2187
2024,3142601,Monsenhor Paulo,MG,8550
2025,3142601,Monsenhor Paulo,MG,8565
2024,3142700,Montalvânia,MG,14160
2025,3142700,Montalvânia,MG,14068
2024,3142809,Monte Alegre de Minas,MG,20666
2025,3142809,Monte Alegre de Minas,MG,20708
2024,3142908,Monte Azul,MG,20577
2025,3142908,Monte Azul,MG,20497
2024,3143005,Monte Belo,MG,13340
2025,3143005,Monte Belo,MG,13347
2024,3143104,Monte Carmelo,MG,49354
2025,3143104,Monte Carmelo,MG,49500
2024,3143153,Monte Formoso,MG,4449
2025,3143153,Monte Formoso,MG,4437
2024,3143203,Monte Santo de Minas,MG,21301
2025,3143203,Monte Santo de Minas,MG,21294
2024,3143302,Montes Claros,MG,434321
2025,3143302,Montes Claros,MG,437601
2024,3143401,Monte Sião,MG,24933
2025,3143401,Monte Sião,MG,25107
2024,3143450,Montezuma,MG,6979
2025,3143450,Montezuma,MG,6951
2024,3143500,Morada Nova de Minas,MG,9364
2025,3143500,Morada Nova de Minas,MG,9414
2024,3143609,Morro da Garça,MG,2438
2025,3143609,Morro da Garça,MG,2426
2024,3143708,Morro do Pilar,MG,3174
2025,3143708,Morro do Pilar,MG,3161
2024,3143807,Munhoz,MG,7857
2025,3143807,Munhoz,MG,7930
2024,3143906,Muriaé,MG,108161
2025,3143906,Muriaé,MG,108447
2024,3144003,Mutum,MG,28670
2025,3144003,Mutum,MG,28749
2024,3144102,Muzambinho,MG,22527
2025,3144102,Muzambinho,MG,22620
2024,3144201,Nacip Raydan,MG,2437
2025,3144201,Nacip Raydan,MG,2400
2024,3144300,Nanuque,MG,35554
2025,3144300,Nanuque,MG,35263
2024,3144359,Naque,MG,6442
2025,3144359,Naque,MG,6443
2024,3144375,Natalândia,MG,3626
2025,3144375,Natalândia,MG,3642
2024,3144409,Natércia,MG,4800
2025,3144409,Natércia,MG,4805
2024,3144508,Nazareno,MG,8390
2025,3144508,Nazareno,MG,8407
2024,3144607,Nepomuceno,MG,25774
2025,3144607,Nepomuceno,MG,25757
2024,3144656,Ninheira,MG,10915
2025,3144656,Ninheira,MG,10965
2024,3144672,Nova Belém,MG,3156
2025,3144672,Nova Belém,MG,3126
2024,3144706,Nova Era,MG,17807
2025,3144706,Nova Era,MG,17813
2024,3144805,Nova Lima,MG,119142
2025,3144805,Nova Lima,MG,120959
2024,3144904,Nova Módica,MG,3731
2025,3144904,Nova Módica,MG,3726
2024,3145000,Nova Ponte,MG,15113
2025,3145000,Nova Ponte,MG,15220
2024,3145059,Nova Porteirinha,MG,6780
2025,3145059,Nova Porteirinha,MG,6746
2024,3145109,Nova Resende,MG,16854
2025,3145109,Nova Resende,MG,16919
2024,3145208,Nova Serrana,MG,112910
2025,3145208,Nova Serrana,MG,114791
2024,3145307,Novo Cruzeiro,MG,27453
2025,3145307,Novo Cruzeiro,MG,27268
2024,3145356,Novo Oriente de Minas,MG,10501
2025,3145356,Novo Oriente de Minas,MG,10503
2024,3145372,Novorizonte,MG,4630
2025,3145372,Novorizonte,MG,4612
2024,3145406,Olaria,MG,1986
2025,3145406,Olaria,MG,1986
2024,3145455,Olhos-d'Água,MG,5520
2025,3145455,Olhos-d'Água,MG,5530
2024,3145505,Olímpio Noronha,MG,2616
2025,3145505,Olímpio Noronha,MG,2618
2024,3145604,Oliveira,MG,40552
2025,3145604,Oliveira,MG,40576
2024,3145703,Oliveira Fortes,MG,2062
2025,3145703,Oliveira Fortes,MG,2058
2024,3145802,Onça de Pitangui,MG,3027
2025,3145802,Onça de Pitangui,MG,3024
2024,3145851,Oratórios,MG,5076
2025,3145851,Oratórios,MG,5102
2024,3145877,Orizânia,MG,8759
2025,3145877,Orizânia,MG,8828
2024,3145901,Ouro Branco,MG,40411
2025,3145901,Ouro Branco,MG,40638
2024,3146008,Ouro Fino,MG,33227
2025,3146008,Ouro Fino,MG,33285
2024,3146107,Ouro Preto,MG,77601
2025,3146107,Ouro Preto,MG,77914
2024,3146206,Ouro Verde de Minas,MG,5858
2025,3146206,Ouro Verde de Minas,MG,5847
2024,3146255,Padre Carvalho,MG,5085
2025,3146255,Padre Carvalho,MG,5045
2024,3146305,Padre Paraíso,MG,17537
2025,3146305,Padre Paraíso,MG,17463
2024,3146404,Paineiras,MG,4273
2025,3146404,Paineiras,MG,4253
2024,3146503,Pains,MG,8341
2025,3146503,Pains,MG,8353
2024,3146552,Pai Pedro,MG,5634
2025,3146552,Pai Pedro,MG,5616
2024,3146602,Paiva,MG,1498
2025,3146602,Paiva,MG,1495
2024,3146701,Palma,MG,5742
2025,3146701,Palma,MG,5699
2024,3146750,Palmópolis,MG,6373
2025,3146750,Palmópolis,MG,6342
